,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12239,Mark Eaton,C,31.0,UTA,82.0,82.0,33.3,2.8,6.6,0.418,0.0,0.0,,2.8,6.6,0.418,0.418,1.5,2.3,0.623,2.8,5.9,8.7,0.7,0.5,3.7,1.6,3.9,7.0,1988,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,7.0,108.5,104.8,2.96
12240,Melvin Turpin,C,27.0,UTA,79.0,0.0,12.8,2.5,4.9,0.512,0.0,0.0,0.333,2.5,4.9,0.513,0.513,0.9,1.2,0.724,1.1,1.9,3.0,0.4,0.3,0.9,0.9,2.0,5.9,1988,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,7.0,108.5,104.8,2.96
12241,Rickey Green,PG,33.0,UTA,81.0,3.0,13.8,1.9,4.6,0.424,0.0,0.2,0.211,1.9,4.3,0.436,0.43,0.9,1.0,0.904,0.2,0.8,1.0,3.7,0.7,0.0,1.2,1.0,4.9,1988,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,7.0,108.5,104.8,2.96
12242,Scott Roth,SF,24.0,UTA,26.0,0.0,7.7,1.2,2.8,0.405,0.1,0.4,0.182,1.1,2.4,0.444,0.419,0.8,1.2,0.733,0.3,0.8,1.1,0.6,0.5,0.0,0.4,1.4,3.2,1988,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,7.0,108.5,104.8,2.96
12243,Thurl Bailey,SF,26.0,UTA,82.0,10.0,34.2,7.7,15.7,0.492,0.0,0.0,0.333,7.7,15.6,0.493,0.493,4.1,5.0,0.826,1.6,4.8,6.5,1.9,0.6,1.5,2.3,2.3,19.6,1988,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,7.0,108.5,104.8,2.96
12244,Bart Kofoed,SG,24.0,UTA,19.0,0.0,9.3,0.6,1.7,0.364,0.0,0.1,0.0,0.6,1.7,0.375,0.364,0.3,0.6,0.545,0.2,0.4,0.6,1.1,0.5,0.0,0.7,1.2,1.6,1989,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,104.7,99.7,4.01
12245,Bob Hansen,SG,28.0,UTA,46.0,9.0,21.0,3.0,6.5,0.467,0.4,1.2,0.352,2.6,5.3,0.492,0.498,0.9,1.6,0.56,0.6,2.2,2.8,1.1,0.8,0.1,0.9,2.3,7.4,1989,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,104.7,99.7,4.01
12246,Darrell Griffith,SG,30.0,UTA,82.0,73.0,29.0,5.7,12.7,0.446,0.7,2.4,0.311,4.9,10.4,0.477,0.475,1.7,2.2,0.78,0.9,3.1,4.0,1.6,1.0,0.3,1.7,2.1,13.8,1989,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,104.7,99.7,4.01
12247,Eric Leckner,C,22.0,UTA,75.0,0.0,10.4,1.6,2.9,0.545,0.0,0.0,,1.6,2.9,0.545,0.545,1.1,1.5,0.699,0.6,2.0,2.7,0.2,0.1,0.3,0.9,2.3,4.3,1989,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,104.7,99.7,4.01
12248,Jim Farmer,SG,24.0,UTA,37.0,0.0,11.1,1.5,3.8,0.401,0.2,0.5,0.45,1.3,3.3,0.393,0.433,0.8,1.1,0.707,0.6,0.9,1.5,0.8,0.2,0.0,0.7,1.1,4.1,1989,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,104.7,99.7,4.01
12249,Jim Les,PG,25.0,UTA,82.0,0.0,9.5,0.5,1.6,0.301,0.0,0.2,0.071,0.5,1.5,0.328,0.305,0.7,0.9,0.781,0.3,0.8,1.1,2.6,0.3,0.1,1.1,1.1,1.7,1989,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,104.7,99.7,4.01
12250,John Stockton,PG,26.0,UTA,82.0,82.0,38.7,6.1,11.3,0.538,0.2,0.8,0.242,5.9,10.5,0.561,0.547,4.8,5.5,0.863,1.0,2.0,3.0,13.6,3.2,0.2,3.8,2.9,17.1,1989,28.0,850.0,0.033,Utah Jazz,51.0,31.0,0.622,0.0,104.7,99.7,4.01
12251,José Ortiz,PF,25.0,UTA,51.0,15.0,6.4,1.1,2.5,0.44,0.0,0.0,0.0,1.1,2.4,0.444,0.44,0.6,1.0,0.596,0.6,0.5,1.1,0.2,0.2,0.1,0.7,0.8,2.8,1989,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,104.7,99.7,4.01
12252,Karl Malone,PF,25.0,UTA,80.0,80.0,39.1,10.1,19.5,0.519,0.1,0.2,0.313,10.1,19.3,0.521,0.521,8.8,11.5,0.766,3.2,7.4,10.7,2.7,1.8,0.9,3.6,3.6,29.1,1989,362.0,850.0,0.426,Utah Jazz,51.0,31.0,0.622,0.0,104.7,99.7,4.01
12253,Marc Iavaroni,PF,32.0,UTA,77.0,50.0,10.3,0.9,2.1,0.442,0.0,0.0,0.0,0.9,2.1,0.444,0.442,0.5,0.6,0.818,0.5,1.2,1.7,0.4,0.1,0.2,0.7,1.3,2.3,1989,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,104.7,99.7,4.01
12254,Mark Eaton,C,32.0,UTA,82.0,82.0,35.5,2.3,5.0,0.462,0.0,0.0,,2.3,5.0,0.462,0.462,1.6,2.4,0.66,2.8,7.5,10.3,1.0,0.5,3.8,1.7,3.5,6.2,1989,3.0,850.0,0.004,Utah Jazz,51.0,31.0,0.622,0.0,104.7,99.7,4.01
12255,Mike Brown,C,25.0,UTA,66.0,16.0,15.9,1.6,3.8,0.419,0.0,0.0,,1.6,3.8,0.419,0.419,1.4,2.0,0.708,1.4,2.5,3.9,0.6,0.4,0.3,1.2,2.0,4.5,1989,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,104.7,99.7,4.01
12256,Thurl Bailey,SF,27.0,UTA,82.0,3.0,33.9,7.5,15.5,0.483,0.0,0.1,0.4,7.5,15.5,0.484,0.484,4.4,5.4,0.825,1.4,4.0,5.5,1.7,0.6,1.1,2.5,2.3,19.5,1989,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,104.7,99.7,4.01
12257,Bart Kofoed,SG,27.0,SEA,44.0,0.0,5.4,0.6,1.2,0.472,0.0,0.2,0.143,0.5,1.0,0.522,0.481,0.3,0.6,0.577,0.1,0.5,0.6,1.2,0.0,0.0,0.5,0.6,1.5,1992,0.0,0.0,0.0,Seattle SuperSonics,47.0,35.0,0.573,10.0,106.5,104.7,1.86
12258,Benoit Benjamin,C,27.0,SEA,63.0,61.0,30.8,5.6,11.7,0.478,0.0,0.0,0.0,5.6,11.7,0.48,0.478,2.7,4.0,0.687,2.1,6.1,8.1,1.2,0.6,1.9,2.8,2.9,14.0,1992,0.0,0.0,0.0,Seattle SuperSonics,47.0,35.0,0.573,10.0,106.5,104.7,1.86
12259,Dana Barros,PG,24.0,SEA,75.0,1.0,17.7,3.2,6.6,0.483,1.1,2.5,0.446,2.1,4.1,0.505,0.567,0.8,1.1,0.759,0.2,0.9,1.1,1.7,0.7,0.1,0.7,1.1,8.3,1992,0.0,0.0,0.0,Seattle SuperSonics,47.0,35.0,0.573,10.0,106.5,104.7,1.86
12260,Derrick McKey,SF,25.0,SEA,52.0,44.0,33.8,5.5,11.6,0.472,0.4,1.0,0.38,5.1,10.7,0.48,0.488,3.6,4.3,0.847,1.8,3.3,5.2,2.3,1.2,0.9,2.2,2.7,14.9,1992,0.0,0.0,0.0,Seattle SuperSonics,47.0,35.0,0.573,10.0,106.5,104.7,1.86
12261,Eddie Johnson,SF,32.0,SEA,81.0,19.0,29.2,6.6,14.4,0.459,0.3,1.3,0.252,6.3,13.0,0.48,0.47,3.6,4.2,0.861,1.5,2.1,3.6,2.0,0.7,0.1,1.6,2.5,17.1,1992,0.0,0.0,0.0,Seattle SuperSonics,47.0,35.0,0.573,10.0,106.5,104.7,1.86
12262,Gary Payton,PG,23.0,SEA,81.0,79.0,31.5,4.1,9.1,0.451,0.0,0.3,0.13,4.0,8.8,0.461,0.453,1.2,1.8,0.669,1.5,2.1,3.6,6.2,1.8,0.3,2.1,3.1,9.4,1992,0.0,0.0,0.0,Seattle SuperSonics,47.0,35.0,0.573,10.0,106.5,104.7,1.86
12263,Marty Conlon,C,24.0,SEA,45.0,1.0,8.5,1.1,2.2,0.475,0.0,0.0,,1.1,2.2,0.475,0.475,0.5,0.7,0.75,0.7,0.8,1.5,0.3,0.2,0.2,0.6,0.9,2.7,1992,0.0,0.0,0.0,Seattle SuperSonics,47.0,35.0,0.573,10.0,106.5,104.7,1.86
12264,Michael Cage,PF,30.0,SEA,82.0,69.0,30.0,3.7,6.6,0.566,0.0,0.1,0.0,3.7,6.5,0.572,0.566,1.3,2.1,0.62,3.2,5.6,8.9,1.1,1.2,0.7,1.0,2.9,8.8,1992,0.0,0.0,0.0,Seattle SuperSonics,47.0,35.0,0.573,10.0,106.5,104.7,1.86
12265,Nate McMillan,PG,27.0,SEA,72.0,30.0,22.9,2.5,5.6,0.437,0.4,1.4,0.276,2.1,4.3,0.489,0.47,0.8,1.2,0.643,1.3,2.2,3.5,5.0,1.8,0.4,1.6,3.0,6.0,1992,0.0,0.0,0.0,Seattle SuperSonics,47.0,35.0,0.573,10.0,106.5,104.7,1.86
12266,Quintin Dailey,SG,31.0,SEA,11.0,1.0,8.9,0.8,3.4,0.243,0.0,0.1,0.0,0.8,3.3,0.25,0.243,1.2,1.5,0.813,0.2,0.9,1.1,0.4,0.5,0.1,0.9,0.5,2.8,1992,0.0,0.0,0.0,Seattle SuperSonics,47.0,35.0,0.573,10.0,106.5,104.7,1.86
12267,Rich King,C,22.0,SEA,40.0,2.0,5.3,0.7,1.8,0.38,0.0,0.0,0.0,0.7,1.8,0.386,0.38,0.9,1.1,0.756,0.5,0.7,1.2,0.3,0.1,0.1,0.5,1.1,2.2,1992,0.0,0.0,0.0,Seattle SuperSonics,47.0,35.0,0.573,10.0,106.5,104.7,1.86
12268,Ricky Pierce,SG,32.0,SEA,78.0,78.0,34.1,7.9,16.7,0.475,0.4,1.6,0.268,7.5,15.2,0.496,0.487,5.3,5.8,0.916,1.2,1.8,3.0,3.1,1.1,0.3,2.4,2.7,21.7,1992,0.0,0.0,0.0,Seattle SuperSonics,47.0,35.0,0.573,10.0,106.5,104.7,1.86
12269,Shawn Kemp,PF,22.0,SEA,64.0,23.0,28.3,5.7,11.2,0.504,0.0,0.0,0.0,5.7,11.2,0.506,0.504,4.2,5.6,0.748,4.1,6.3,10.4,1.3,1.1,1.9,2.4,4.1,15.5,1992,0.0,0.0,0.0,Seattle SuperSonics,47.0,35.0,0.573,10.0,106.5,104.7,1.86
12270,Tony Brown,SF,31.0,SEA,57.0,2.0,11.5,1.8,4.4,0.41,0.3,1.1,0.302,1.5,3.3,0.446,0.448,0.8,1.2,0.727,0.6,0.9,1.5,0.8,0.5,0.1,0.6,1.4,4.8,1992,0.0,0.0,0.0,Seattle SuperSonics,47.0,35.0,0.573,10.0,106.5,104.7,1.86
12271,Ben Coleman,PF,27.0,PHI,58.0,11.0,12.1,2.0,4.2,0.485,0.0,0.0,,2.0,4.2,0.485,0.485,1.1,1.3,0.792,0.8,2.2,3.1,0.3,0.2,0.3,0.8,2.1,5.1,1989,0.0,0.0,0.0,Philadelphia 76ers,46.0,36.0,0.561,6.0,111.9,110.4,1.68
12272,Bob Thornton,PF,26.0,PHI,54.0,0.0,8.3,0.9,2.1,0.423,0.0,0.1,0.333,0.9,2.0,0.426,0.428,0.6,1.1,0.533,0.7,1.0,1.7,0.3,0.1,0.1,0.4,1.6,2.4,1989,0.0,0.0,0.0,Philadelphia 76ers,46.0,36.0,0.561,6.0,111.9,110.4,1.68
12273,Charles Barkley,PF,25.0,PHI,79.0,79.0,39.1,8.9,15.3,0.579,0.4,2.1,0.216,8.4,13.2,0.636,0.594,7.6,10.1,0.753,5.1,7.4,12.5,4.1,1.6,0.8,3.2,3.3,25.8,1989,94.3,850.0,0.111,Philadelphia 76ers,46.0,36.0,0.561,6.0,111.9,110.4,1.68
12274,Chris Welp,C,25.0,PHI,72.0,0.0,11.7,1.4,3.1,0.446,0.0,0.0,0.0,1.4,3.1,0.448,0.446,0.7,1.0,0.658,0.8,1.9,2.7,0.4,0.3,0.6,0.6,2.4,3.4,1989,0.0,0.0,0.0,Philadelphia 76ers,46.0,36.0,0.561,6.0,111.9,110.4,1.68
12275,Cliff Robinson,SF,28.0,PHI,14.0,13.0,29.7,6.4,13.4,0.481,0.0,0.1,0.0,6.4,13.3,0.484,0.481,2.3,3.1,0.727,1.4,4.0,5.4,2.3,1.2,0.1,2.4,2.6,15.1,1989,0.0,0.0,0.0,Philadelphia 76ers,46.0,36.0,0.561,6.0,111.9,110.4,1.68
12276,David Wingate,SG,25.0,PHI,33.0,6.0,11.3,1.6,3.5,0.47,0.1,0.2,0.333,1.6,3.3,0.477,0.478,0.8,1.0,0.794,0.4,0.8,1.1,2.2,0.3,0.1,1.1,1.3,4.2,1989,0.0,0.0,0.0,Philadelphia 76ers,46.0,36.0,0.561,6.0,111.9,110.4,1.68
12277,Derek Smith,SG,27.0,PHI,65.0,38.0,19.9,3.3,7.6,0.435,0.1,0.5,0.226,3.2,7.2,0.449,0.443,2.0,2.9,0.686,0.9,1.6,2.6,2.0,0.7,0.4,1.4,2.5,8.7,1989,0.0,0.0,0.0,Philadelphia 76ers,46.0,36.0,0.561,6.0,111.9,110.4,1.68
12278,Gerald Henderson,PG,33.0,PHI,65.0,0.0,15.2,2.2,5.4,0.414,0.5,1.6,0.308,1.7,3.7,0.461,0.461,1.6,2.0,0.819,0.3,0.8,1.0,2.2,0.6,0.0,1.1,1.9,6.5,1989,0.0,0.0,0.0,Philadelphia 76ers,46.0,36.0,0.561,6.0,111.9,110.4,1.68
12279,Hersey Hawkins,SG,22.0,PHI,79.0,79.0,32.6,5.6,12.3,0.455,0.9,2.1,0.428,4.7,10.2,0.461,0.492,3.1,3.7,0.831,0.6,2.2,2.8,3.0,1.5,0.5,2.0,2.3,15.1,1989,0.0,0.0,0.0,Philadelphia 76ers,46.0,36.0,0.561,6.0,111.9,110.4,1.68
12280,Jim Rowinski,PF-C,28.0,PHI,9.0,0.0,1.7,0.1,0.4,0.25,0.0,0.0,,0.1,0.4,0.25,0.25,0.6,0.7,0.833,0.1,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.8,1989,0.0,0.0,0.0,Philadelphia 76ers,46.0,36.0,0.561,6.0,111.9,110.4,1.68
12281,Maurice Cheeks,PG,32.0,PHI,71.0,70.0,32.4,4.7,9.8,0.483,0.0,0.2,0.077,4.7,9.6,0.49,0.483,2.1,2.7,0.774,0.5,2.0,2.6,7.8,1.5,0.2,1.6,1.6,11.6,1989,0.0,0.0,0.0,Philadelphia 76ers,46.0,36.0,0.561,6.0,111.9,110.4,1.68
12282,Mike Gminski,C,29.0,PHI,82.0,82.0,33.4,6.8,14.2,0.477,0.0,0.1,0.0,6.8,14.1,0.479,0.477,3.6,4.2,0.871,2.6,6.8,9.4,1.7,0.6,1.3,1.6,1.7,17.2,1989,0.0,0.0,0.0,Philadelphia 76ers,46.0,36.0,0.561,6.0,111.9,110.4,1.68
12283,Ron Anderson,SF,30.0,PHI,82.0,12.0,31.9,6.9,14.0,0.491,0.0,0.1,0.182,6.9,13.9,0.494,0.492,2.4,2.8,0.856,2.0,2.9,5.0,1.7,0.9,0.3,1.5,2.0,16.2,1989,0.0,0.0,0.0,Philadelphia 76ers,46.0,36.0,0.561,6.0,111.9,110.4,1.68
12284,Scott Brooks,PG,23.0,PHI,82.0,6.0,16.7,1.9,4.5,0.42,0.7,1.9,0.359,1.2,2.7,0.463,0.495,0.7,0.8,0.884,0.2,0.9,1.1,3.7,0.8,0.0,0.8,1.4,5.2,1989,0.0,0.0,0.0,Philadelphia 76ers,46.0,36.0,0.561,6.0,111.9,110.4,1.68
12285,Shelton Jones,SF,22.0,PHI,51.0,34.0,13.4,1.8,4.1,0.445,0.0,0.0,0.0,1.8,4.1,0.447,0.445,1.1,1.6,0.725,0.6,1.6,2.2,0.8,0.4,0.3,0.9,1.1,4.8,1989,0.0,0.0,0.0,Philadelphia 76ers,46.0,36.0,0.561,6.0,111.9,110.4,1.68
12286,Ben Davis,PF,24.0,PHO,20.0,0.0,4.9,0.5,1.3,0.385,0.0,0.0,,0.5,1.3,0.385,0.385,0.5,1.0,0.45,0.6,0.8,1.4,0.0,0.2,0.1,0.2,0.8,1.5,1997,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
12287,Cedric Ceballos,SF,27.0,PHO,50.0,40.0,28.5,5.6,12.3,0.457,0.5,2.0,0.255,5.1,10.3,0.497,0.478,2.8,3.7,0.747,2.0,4.6,6.6,1.3,0.7,0.5,1.7,2.3,14.6,1997,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
12288,Danny Manning,PF,30.0,PHO,77.0,17.0,27.7,5.5,10.3,0.536,0.1,0.5,0.194,5.4,9.9,0.552,0.54,2.4,3.3,0.721,1.8,4.3,6.1,2.2,1.1,1.0,2.1,3.5,13.5,1997,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
12289,Dexter Boney,SG,26.0,PHO,8.0,0.0,6.0,0.8,2.4,0.316,0.1,0.8,0.167,0.6,1.6,0.385,0.342,0.8,1.0,0.75,0.4,0.4,0.8,0.0,0.3,0.1,0.1,0.4,2.4,1997,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
12290,Horacio Llamas,C,23.0,PHO,20.0,2.0,5.1,0.8,1.4,0.536,0.0,0.0,,0.8,1.4,0.536,0.536,0.2,0.4,0.5,0.2,0.7,0.9,0.2,0.5,0.3,0.6,1.3,1.7,1997,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
12291,Hot Rod Williams,C,34.0,PHO,68.0,66.0,31.4,3.0,6.1,0.49,0.0,0.0,0.0,3.0,6.1,0.493,0.49,2.0,2.9,0.672,2.6,5.6,8.3,1.5,1.0,1.3,1.0,2.6,8.0,1997,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
12292,Jason Kidd,PG,23.0,PHO,55.0,45.0,35.7,3.9,9.6,0.403,1.1,3.0,0.37,2.8,6.6,0.418,0.46,2.0,3.0,0.679,1.2,3.4,4.5,9.0,2.3,0.4,2.6,2.1,10.9,1997,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
12293,Kevin Johnson,PG,30.0,PHO,70.0,70.0,38.0,6.3,12.7,0.496,1.3,2.9,0.441,5.0,9.8,0.512,0.546,6.3,7.4,0.852,0.8,2.8,3.6,9.3,1.5,0.2,3.1,2.0,20.1,1997,1.0,1150.0,0.001,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
12294,Loren Meyer,PF,24.0,PHO,54.0,33.0,13.1,2.0,4.5,0.443,0.1,0.1,0.571,1.9,4.4,0.439,0.451,0.9,1.2,0.719,1.0,1.7,2.7,0.4,0.2,0.3,1.1,2.3,4.9,1997,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
12295,Mark Bryant,PF,31.0,PHO,41.0,18.0,24.8,3.7,6.7,0.553,0.0,0.0,,3.7,6.7,0.553,0.553,1.9,2.6,0.704,1.6,3.5,5.2,1.1,0.5,0.1,1.1,3.3,9.3,1997,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
12296,Mike Brown,C,33.0,PHO,6.0,1.0,13.8,0.8,2.0,0.417,0.0,0.0,,0.8,2.0,0.417,0.417,1.0,1.7,0.6,1.5,2.7,4.2,0.8,0.2,0.2,0.3,1.5,2.7,1997,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
12297,Rex Chapman,SG,29.0,PHO,65.0,33.0,28.2,5.1,11.5,0.443,1.7,4.8,0.35,3.4,6.7,0.51,0.517,1.9,2.3,0.832,0.4,2.4,2.8,2.8,0.8,0.1,1.5,1.7,13.8,1997,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
12298,Steve Nash,PG,22.0,PHO,65.0,2.0,10.5,1.1,2.7,0.423,0.4,0.8,0.418,0.8,1.8,0.425,0.489,0.6,0.8,0.824,0.2,0.7,1.0,2.1,0.3,0.0,1.0,1.4,3.3,1997,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
12299,Tony Dumas,SG,24.0,PHO,24.0,1.0,11.6,1.4,4.0,0.344,0.2,1.2,0.143,1.2,2.8,0.426,0.365,0.7,1.0,0.64,0.1,0.5,0.7,1.0,0.4,0.1,0.7,1.9,3.6,1997,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
12300,Wayman Tisdale,PF,32.0,PHO,53.0,15.0,14.7,3.0,7.0,0.426,0.0,0.0,,3.0,7.0,0.426,0.426,0.6,0.9,0.625,0.7,1.6,2.3,0.4,0.2,0.4,0.7,2.1,6.5,1997,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
12301,Wesley Person,SG,25.0,PHO,80.0,42.0,29.1,5.1,11.3,0.453,2.1,5.2,0.413,3.0,6.1,0.487,0.548,1.1,1.4,0.798,0.9,2.8,3.7,1.5,1.1,0.3,1.0,1.3,13.5,1997,0.0,0.0,0.0,Phoenix Suns,40.0,42.0,0.488,17.0,102.8,102.2,0.21
12302,Ben Gillery,C,23.0,SAC,24.0,0.0,3.5,0.3,0.8,0.316,0.0,0.0,,0.3,0.8,0.316,0.316,0.5,1.0,0.565,0.3,0.7,1.0,0.1,0.1,0.2,0.2,1.2,1.0,1989,0.0,0.0,0.0,Sacramento Kings,27.0,55.0,0.329,30.0,105.5,111.0,-5.35
12303,Brad Lohaus,PF,24.0,SAC,77.0,25.0,15.8,2.7,6.3,0.432,0.0,0.1,0.091,2.7,6.2,0.44,0.433,1.1,1.3,0.786,1.1,2.2,3.3,0.9,0.4,0.7,1.0,2.1,6.5,1989,0.0,0.0,0.0,Sacramento Kings,27.0,55.0,0.329,30.0,105.5,111.0,-5.35
12304,Danny Ainge,PG,29.0,SAC,73.0,54.0,32.6,6.6,14.4,0.457,1.6,4.2,0.38,5.0,10.2,0.488,0.512,2.8,3.3,0.854,1.0,2.5,3.5,5.5,1.3,0.1,2.0,2.5,17.5,1989,0.0,0.0,0.0,Sacramento Kings,27.0,55.0,0.329,30.0,105.5,111.0,-5.35
12305,Harold Pressley,PF,25.0,SAC,80.0,36.0,28.2,4.8,10.9,0.439,1.5,3.7,0.403,3.3,7.2,0.457,0.507,1.2,1.5,0.78,2.7,3.4,6.1,2.2,1.2,1.0,1.6,2.7,12.3,1989,0.0,0.0,0.0,Sacramento Kings,27.0,55.0,0.329,30.0,105.5,111.0,-5.35
12306,Jim Petersen,C,26.0,SAC,66.0,40.0,24.7,4.2,9.2,0.459,0.0,0.1,0.0,4.2,9.1,0.465,0.459,1.7,2.3,0.747,1.8,4.4,6.3,1.2,0.7,1.0,2.2,3.6,10.2,1989,0.0,0.0,0.0,Sacramento Kings,27.0,55.0,0.329,30.0,105.5,111.0,-5.35
12307,Kenny Smith,PG,23.0,SAC,81.0,81.0,38.8,6.8,14.6,0.462,0.6,1.6,0.359,6.2,13.0,0.475,0.482,3.2,4.4,0.737,0.6,2.2,2.8,7.7,1.3,0.1,3.1,2.1,17.3,1989,0.0,0.0,0.0,Sacramento Kings,27.0,55.0,0.329,30.0,105.5,111.0,-5.35
12308,Michael Jackson,PG,24.0,SAC,14.0,0.0,5.0,0.6,1.7,0.375,0.1,0.4,0.333,0.5,1.3,0.389,0.417,0.1,0.1,0.5,0.1,0.2,0.3,0.8,0.2,0.0,0.3,0.9,1.5,1989,0.0,0.0,0.0,Sacramento Kings,27.0,55.0,0.329,30.0,105.5,111.0,-5.35
12309,Randy Allen,SG,24.0,SAC,7.0,0.0,6.1,1.1,2.7,0.421,0.0,0.1,0.0,1.1,2.6,0.444,0.421,0.1,0.3,0.5,0.4,0.6,1.0,0.0,0.1,0.1,0.3,1.0,2.4,1989,0.0,0.0,0.0,Sacramento Kings,27.0,55.0,0.329,30.0,105.5,111.0,-5.35
12310,Ricky Berry,SG,24.0,SAC,64.0,21.0,22.0,4.0,8.9,0.45,1.0,2.5,0.406,3.0,6.4,0.467,0.507,2.0,2.6,0.789,0.9,2.2,3.1,1.3,0.6,0.3,1.3,3.1,11.0,1989,0.0,0.0,0.0,Sacramento Kings,27.0,55.0,0.329,30.0,105.5,111.0,-5.35
12311,Rodney McCray,SF,27.0,SAC,68.0,65.0,35.8,5.0,10.7,0.466,0.1,0.3,0.227,4.9,10.4,0.474,0.47,2.5,3.4,0.722,2.1,5.5,7.6,4.3,0.8,0.5,2.5,1.8,12.6,1989,0.0,0.0,0.0,Sacramento Kings,27.0,55.0,0.329,30.0,105.5,111.0,-5.35
12312,Vinny Del Negro,SG,22.0,SAC,80.0,2.0,19.5,3.0,6.3,0.475,0.1,0.3,0.3,2.9,6.0,0.482,0.481,1.1,1.3,0.85,0.6,1.5,2.1,2.6,0.8,0.2,1.0,2.0,7.1,1989,0.0,0.0,0.0,Sacramento Kings,27.0,55.0,0.329,30.0,105.5,111.0,-5.35
12313,Wayman Tisdale,PF,24.0,SAC,79.0,35.0,30.8,6.7,13.1,0.514,0.0,0.1,0.0,6.7,13.1,0.516,0.514,4.0,5.2,0.773,2.4,5.3,7.7,1.6,0.7,0.7,2.2,3.7,17.5,1989,0.0,0.0,0.0,Sacramento Kings,27.0,55.0,0.329,30.0,105.5,111.0,-5.35
12314,Ben Gordon,SG,29.0,CHA,75.0,0.0,20.8,4.1,10.1,0.408,1.5,3.9,0.387,2.6,6.2,0.421,0.482,1.4,1.7,0.843,0.2,1.5,1.7,1.9,0.5,0.2,1.8,1.8,11.2,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
12315,Bismack Biyombo,C,20.0,CHA,80.0,65.0,27.3,2.0,4.3,0.451,0.0,0.0,,2.0,4.3,0.451,0.451,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1.0,2.4,4.8,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
12316,Brendan Haywood,C,33.0,CHA,61.0,17.0,19.0,1.5,3.5,0.431,0.0,0.0,0.0,1.5,3.5,0.433,0.431,0.5,1.1,0.455,2.0,2.7,4.8,0.5,0.3,0.8,0.8,2.0,3.5,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
12317,Byron Mullens,PF,23.0,CHA,53.0,41.0,26.9,4.1,10.6,0.385,1.2,3.9,0.317,2.8,6.7,0.425,0.444,1.2,1.9,0.646,1.3,5.0,6.4,1.5,0.6,0.6,1.4,2.1,10.6,2013,0.0,0.0,0.0,Charlotte Bobcats,21.0,61.0,0.256,45.0,93.4,102.7,-9.29
